,price,t90d_mean,t30d_mean,f30d_mean,US Production,storage,gdp,f30d_mean_gdp,f365d_mean_gdp
2005-03-30,53.96,49.56766666666667,53.85666666666667,53.45366666666667,5496,985227,14808.873708774194,14821.26261761871,15035.599858488995
2005-03-31,55.31,49.70044444444444,53.977999999999994,53.294999999999995,5496,985227,14809.000706387098,14822.17090733957,15036.86821518948
2005-04-01,57.26,49.854888888888894,54.12,53.09133333333333,5504,988651,14809.127704,14823.10710035,15038.13535010959
2005-04-02,57.26,50.00933333333332,54.242,52.82266666666667,5504,988651,14810.0918003,14824.07119665,15039.401263249314
2005-04-03,57.26,50.17711111111111,54.36066666666667,52.612,5504,988651,14811.0558966,14825.039599536774,15040.665528088675
2005-04-04,56.86,50.32044444444443,54.466,52.35666666666667,5504,988651,14812.019992900001,14826.012309010322,15041.92814462767
2005-04-05,55.83,50.458444444444446,54.537,52.13533333333333,5504,988651,14812.984089200001,14826.989325070645,15043.1891128663
2005-04-06,55.88,50.57366666666666,54.603,51.97833333333334,5504,988651,14813.948185500001,14827.970647717742,15044.448432804567
2005-04-07,54.16,50.671888888888894,54.589999999999996,51.82566666666666,5504,988651,14814.9122818,14828.956276951612,15045.706104442466
2005-04-08,53.46,50.76233333333334,54.547,51.730333333333334,5428,993556,14815.8763781,14829.946212772256,15046.962127780002
2005-04-09,53.46,50.852777777777774,54.544999999999995,51.65833333333333,5428,993556,14816.8404744,14830.940455179678,15048.21650281717
2005-04-10,53.46,50.94333333333333,54.51366666666667,51.611,5428,993556,14817.8045707,14831.939004173872,15049.469229553973
2005-04-11,53.71,51.032777777777774,54.49066666666667,51.55433333333333,5428,993556,14818.768667,14832.94185975484,15050.72030799041
2005-04-12,51.54,51.08922222222222,54.39533333333334,51.443666666666665,5428,993556,14819.7327633,14833.94902192258,15051.969738126483
2005-04-13,50.21,51.112555555555545,54.239000000000004,51.35333333333333,5428,993556,14820.6968596,14834.960490677096,15053.21751996219
2005-04-14,51.11,51.14255555555555,54.10766666666667,51.30133333333333,5428,993556,14821.6609559,14835.976266018386,15054.463653497533
2005-04-15,50.61,51.166999999999994,53.91133333333334,51.21933333333333,5441,992836,14822.625052200001,14836.996347946453,15055.70813873251
2005-04-16,50.61,51.19144444444444,53.718333333333334,51.153999999999996,5441,992836,14823.5891485,14838.02073646129,15056.950975667123
2005-04-17,50.61,51.21588888888889,53.51199999999999,51.08833333333334,5441,992836,14824.5532448,14839.049431562902,15058.19216430137
2005-04-18,50.52,51.23877777777778,53.302666666666674,51.03366666666667,5441,992836,14825.5173411,14840.08243325129,15059.43170463525
2005-04-19,52.33,51.291222222222224,53.15366666666667,50.91599999999999,5441,992836,14826.4814374,14841.119741526452,15060.669596668766
2005-04-20,52.45,51.351666666666674,53.01200000000001,50.73833333333333,5441,992836,14827.4455337,14842.161356388386,15061.905840401918
2005-04-21,52.49,51.39811111111111,52.89666666666667,50.56499999999999,5441,992836,14828.40963,14843.207277837097,15063.140435834704
2005-04-22,54.16,51.46311111111111,53.05433333333333,50.390333333333324,5415,999187,14829.3737263,14844.25750587258,15064.373382967124
2005-04-23,54.16,51.52811111111111,53.202999999999996,50.16,5415,999187,14830.3378226,14845.312040494839,15065.604681799177
2005-04-24,54.16,51.589777777777776,53.351666666666674,49.977333333333334,5415,999187,14831.3019189,14846.37088170387,15066.834332330867
2005-04-25,53.16,51.63122222222223,53.467,49.809999999999995,5415,999187,14832.2660152,14847.434029499676,15068.062334562193
2005-04-26,54.33,51.69266666666667,53.62133333333333,49.717,5415,999187,14833.230111500001,14848.501483882257,15069.28868849315
2005-04-27,51.37,51.721222222222224,53.531666666666666,49.60233333333334,5415,999187,14834.1942078,14849.573244851614,15070.513394123744
2005-04-28,51.92,51.77422222222223,53.45366666666667,49.611666666666665,5415,999187,14835.1583041,14850.64931240774,15071.736451453973
2005-04-29,49.2,51.797000000000004,53.294999999999995,49.602666666666664,5423,1002342,14836.1224004,14851.729686550645,15072.957860483833
2005-04-30,49.2,51.81977777777777,53.09133333333333,49.684333333333335,5423,1002342,14837.0864967,14852.814367280322,15074.177621213334
2005-05-01,49.2,51.83033333333333,52.82266666666667,49.766,5423,1002342,14838.050593,14853.903354596774,15075.395733642466
2005-05-02,50.94,51.873000000000005,52.612,49.861999999999995,5423,1002342,14839.143886903226,14854.996648499999,15076.612197771232
2005-05-03,49.6,51.90577777777777,52.35666666666667,49.977333333333334,5423,1002342,14840.23718080645,14856.089942403227,15077.826485752319
2005-05-04,50.22,51.94822222222222,52.13533333333333,50.106,5423,1002342,14841.330474709677,14857.20254297079,15079.038597585728
2005-05-05,51.12,52.00011111111111,51.97833333333334,50.268,5423,1002342,14842.423768612904,14858.334450202687,15080.248533271455
2005-05-06,51.3,52.053999999999995,51.82566666666666,50.39999999999999,5510,1005574,14843.517062516128,14859.485664098926,15081.456292809502
2005-05-07,51.3,52.10788888888889,51.730333333333334,50.525999999999996,5510,1005574,14844.610356419355,14860.656184659498,15082.661876199867
2005-05-08,51.3,52.17400000000001,51.65833333333333,50.63133333333334,5510,1005574,14845.70365032258,14861.846011884407,15083.865283442554
2005-05-09,52.04,52.24777777777778,51.611,50.716,5510,1005574,14846.796944225805,14863.055145773656,15085.066514537562
2005-05-10,51.76,52.31788888888889,51.55433333333333,50.73166666666667,5510,1005574,14847.890238129032,14864.28358632724,15086.265569484887
2005-05-11,50.39,52.355,51.443666666666665,50.818333333333335,5510,1005574,14848.983532032258,14865.531333545161,15087.462448284532
2005-05-12,48.83,52.373666666666665,51.35333333333333,50.92366666666667,5510,1005574,14850.076825935483,14866.798387427418,15088.657150936499
2005-05-13,48.65,52.390333333333324,51.30133333333333,51.081,5521,1010372,14851.170119838709,14868.084747974013,15089.849677440787
2005-05-14,48.65,52.407000000000004,51.21933333333333,51.24433333333333,5521,1010372,14852.263413741935,14869.390415184946,15091.040027797393
2005-05-15,48.65,52.419777777777774,51.153999999999996,51.47166666666667,5521,1010372,14853.35670764516,14870.715389060213,15092.228202006318
2005-05-16,48.64,52.434666666666665,51.08833333333334,51.684333333333335,5521,1010372,14854.450001548386,14872.05966959982,15093.414200067566
2005-05-17,48.97,52.44155555555556,51.03366666666667,51.913999999999994,5521,1010372,14855.543295451613,14873.423256803764,15094.598021981134
2005-05-18,46.99,52.4358888888889,50.91599999999999,52.16433333333334,5521,1010372,14856.636589354839,14874.806150672044,15095.779667747016
2005-05-19,47.0,52.419777777777774,50.73833333333333,52.54466666666667,5521,1010372,14857.729883258064,14876.20835120466,15096.959137365222
2005-05-20,47.25,52.406444444444446,50.56499999999999,52.92466666666667,5539,1009127,14858.82317716129,14877.629858401613,15098.13643083575
2005-05-21,47.25,52.39311111111111,50.390333333333324,53.29633333333334,5539,1009127,14859.916471064516,14879.070672262902,15099.311548158596
2005-05-22,47.25,52.37977777777778,50.16,53.69433333333334,5539,1009127,14861.009764967741,14880.530792788528,15100.48448933376
2005-05-23,48.68,52.354000000000006,49.977333333333334,54.08266666666667,5539,1009127,14862.103058870967,14882.010219978494,15101.655254361245
2005-05-24,49.14,52.325222222222216,49.809999999999995,54.40233333333333,5539,1009127,14863.196352774194,14883.508953832794,15102.823843241053
2005-05-25,50.37,52.306555555555555,49.717,54.73866666666666,5539,1009127,14864.289646677418,14885.026994351434,15103.990255973176
2005-05-26,50.89,52.291999999999994,49.60233333333334,55.047333333333334,5539,1009127,14865.382940580645,14886.564341534408,15105.15449255762
2005-05-27,51.65,52.285888888888884,49.611666666666665,55.33866666666666,5537,1011001,14866.476234483871,14888.12099538172,15106.316552994387
2005-05-28,51.65,52.27977777777778,49.602666666666664,55.60466666666667,5537,1011001,14867.569528387095,14889.696955893369,15107.476437283472
2005-05-29,51.65,52.278666666666666,49.684333333333335,55.87566666666667,5537,1011001,14868.662822290322,14891.292223069355,15108.634145424878
2005-05-30,51.65,52.278444444444446,49.766,56.098,5537,1011001,14869.756116193548,14892.906796909676,15109.789677418603
2005-05-31,52.08,52.26822222222223,49.861999999999995,56.284,5537,1011001,14870.849410096773,14894.540677414338,15110.943033264648
2005-06-01,54.4,52.277111111111104,49.977333333333334,56.43566666666667,5537,1011001,14871.942704,14896.193864583332,15112.094212963013
2005-06-02,53.46,52.27444444444444,50.106,56.592666666666666,5537,1011001,14873.615197833333,14897.866358416666,15113.243216513696
2005-06-03,55.08,52.28977777777778,50.268,56.78099999999999,5515,1008650,14875.287691666666,14899.521108309318,15114.386706423196
2005-06-04,55.08,52.30511111111111,50.39999999999999,56.915333333333336,5515,1008650,14876.9601855,14901.15811426129,15115.524682691506
2005-06-05,55.08,52.31822222222222,50.525999999999996,57.04966666666667,5515,1008650,14878.632679333332,14902.77737627258,15116.657145318632
2005-06-06,54.46,52.31722222222223,50.63133333333334,57.20399999999999,5515,1008650,14880.305173166666,14904.378894343188,15117.784094304567
2005-06-07,53.84,52.30711111111111,50.716,57.42999999999999,5515,1008650,14881.977667,14905.962668473117,15118.905529649315
2005-06-08,52.51,52.29588888888889,50.73166666666667,57.660666666666664,5515,1008650,14883.650160833333,14907.528698662365,15120.021451352875
2005-06-09,54.36,52.29544444444445,50.818333333333335,57.900666666666666,5515,1008650,14885.322654666666,14909.076984910931,15121.13185941525
2005-06-10,53.55,52.285999999999994,50.92366666666667,58.079,5542,1007863,14886.995148499998,14910.607527218817,15122.236753836438
2005-06-11,53.55,52.27655555555556,51.081,58.28433333333333,5542,1007863,14888.667642333332,14912.120325586022,15123.336134616438
2005-06-12,53.55,52.261555555555546,51.24433333333333,58.47366666666667,5542,1007863,14890.340136166666,14913.615380012545,15124.43000175525
2005-06-13,55.47,52.266222222222225,51.47166666666667,58.705000000000005,5542,1007863,14892.01263,14915.092690498388,15125.518355252878
2005-06-14,55.03,52.24988888888889,51.684333333333335,58.856,5542,1007863,14893.685123833333,14916.552257043548,15126.601195109313
2005-06-15,55.53,52.24022222222222,51.913999999999994,58.949333333333335,5542,1007863,14895.357617666667,14917.994079648028,15127.678521324564
2005-06-16,56.48,52.23666666666667,52.16433333333334,59.04366666666667,5542,1007863,14897.0301115,14919.418158311828,15128.75033389863
2005-06-17,58.4,52.25444444444445,52.54466666666667,59.10633333333333,5541,1006912,14898.702605333332,14920.824493034945,15129.816632831507
2005-06-18,58.4,52.272222222222226,52.92466666666667,59.105,5541,1006912,14900.375099166666,14922.213083817383,15130.877418123197
2005-06-19,58.4,52.29111111111111,53.29633333333334,59.062333333333335,5541,1006912,14902.047593,14923.583930659139,15131.932689773697
2005-06-20,59.19,52.327111111111115,53.69433333333334,59.035999999999994,5541,1006912,14903.720086833333,14924.937033560214,15132.982447783013
2005-06-21,58.9,52.43233333333333,54.08266666666667,58.95399999999999,5541,1006912,14905.392580666667,14926.27239252061,15134.026692151143
2005-06-22,58.27,52.52755555555556,54.40233333333333,58.900999999999996,5541,1006912,14907.065074499998,14927.590007540322,15135.065422878082
2005-06-23,59.23,52.633444444444436,54.73866666666666,58.88366666666666,5541,1006912,14908.737568333332,14928.889878619353,15136.098639963835
2005-06-24,59.63,52.74377777777777,55.047333333333334,58.83433333333333,5359,1008253,14910.410062166666,14930.172005757706,15137.126343408403
2005-06-25,59.63,52.85411111111111,55.33866666666666,58.77166666666666,5359,1008253,14912.082556,14931.436388955375,15138.14853321178
2005-06-26,59.63,52.916,55.60466666666667,58.72266666666667,5359,1008253,14913.755049833333,14932.683028212365,15139.165209373972
2005-06-27,59.78,52.977333333333334,55.87566666666667,58.70333333333333,5359,1008253,14915.427543666667,14933.911923528674,15140.176371894979
2005-06-28,58.32,53.02577777777778,56.098,58.681333333333335,5359,1008253,14917.1000375,14935.123074904299,15141.182020774795
2005-06-29,57.23,53.04711111111111,56.284,58.73433333333333,5359,1008253,14918.772531333332,14936.316482339249,15142.182156013427
2005-06-30,56.63,53.04011111111111,56.43566666666667,58.85033333333333,5359,1008253,14920.445025166666,14937.49214583351,15143.17677761087
2005-07-01,59.11,53.06066666666667,56.592666666666666,58.98633333333333,5498,1005184,14922.117519,14938.650065387097,15144.165885567121
2005-07-02,59.11,53.08122222222222,56.78099999999999,59.03966666666667,5498,1005184,14923.257694612903,14939.790241,15145.149479882191
2005-07-03,59.11,53.10622222222223,56.915333333333336,59.119666666666674,5498,1005184,14924.397870225806,14940.930416612904,15146.131669974811
2005-07-04,59.11,53.142666666666656,57.04966666666667,59.211666666666666,5498,1005184,14925.53804583871,14942.066811701075,15147.112455844985
2005-07-05,59.71,53.18522222222222,57.20399999999999,59.266666666666666,5498,1005184,14926.678221451612,14943.199426264515,15148.091837492708
2005-07-06,61.24,53.263888888888886,57.42999999999999,59.32966666666667,5498,1005184,14927.818397064515,14944.328260303226,15149.069814917986
2005-07-07,60.76,53.34499999999999,57.660666666666664,59.36966666666667,5498,1005184,14928.958572677418,14945.453313817205,15150.046388120814
2005-07-08,59.71,53.41444444444445,57.900666666666666,59.425666666666665,5463,1001985,14930.098748290322,14946.57458680645,15151.021557101194
2005-07-09,59.71,53.48388888888889,58.079,59.516666666666666,5463,1001985,14931.238923903225,14947.692079270968,15151.995321859124
2005-07-10,59.71,53.550555555555555,58.28433333333333,59.657000000000004,5463,1001985,14932.379099516129,14948.805791210752,15152.96768239461
2005-07-11,59.23,53.63600000000001,58.47366666666667,59.770999999999994,5463,1001985,14933.519275129032,14949.915722625805,15153.938638707647
2005-07-12,60.49,53.75022222222223,58.705000000000005,59.95666666666666,5463,1001985,14934.659450741936,14951.021873516127,15154.908190798235
2005-07-13,60.0,53.849,58.856,60.12933333333333,5463,1001985,14935.799626354838,14952.12424388172,15155.87633866637
2005-07-14,57.83,53.92922222222222,58.949333333333335,60.352999999999994,5463,1001985,14936.939801967741,14953.222833722579,15156.843082312063
2005-07-15,58.36,54.01533333333334,59.04366666666667,60.649,4758,1001569,14938.079977580644,14954.317643038712,15157.808421735308
2005-07-16,58.36,54.101444444444446,59.10633333333333,60.92733333333333,4758,1001569,14939.220153193548,14955.408671830108,15158.772356936104
2005-07-17,58.36,54.18855555555556,59.105,61.18899999999999,4758,1001569,14940.360328806451,14956.495920096775,15159.734887914448
2005-07-18,57.12,54.24177777777778,59.062333333333335,61.44733333333333,4758,1001569,14941.500504419355,14957.57938783871,15160.69601467035
2005-07-19,57.61,54.29911111111111,59.035999999999994,61.653,4758,1001569,14942.640680032258,14958.659075055913,15161.655737203799
2005-07-20,56.73,54.346222222222224,58.95399999999999,61.848333333333336,4758,1001569,14943.780855645162,14959.734981748386,15162.614055514803
2005-07-21,57.31,54.38122222222223,58.900999999999996,62.141,4758,1001569,14944.921031258064,14960.80710791613,15163.57096960336
